Latitude,Longitude,DateGMT,TimeGMT,IDs
-27.20096,-109.4528467,04/11/2017,00:41:29,ID01
-27.2008367,-109.4530983,04/11/2017,00:45:34,ID01
-27.2008567,-109.4530917,04/11/2017,00:49:38,ID01
-27.2008117,-109.4530333,04/11/2017,00:53:43,ID01
-27.20076,-109.4530233,04/11/2017,00:57:47,ID01
-27.2008133,-109.4530617,04/11/2017,01:01:52,ID01
-27.200825,-109.45306,04/11/2017,01:05:56,ID01
-27.20083,-109.453095,04/11/2017,01:10:00,ID01
-27.2008,-109.4530567,04/11/2017,01:14:04,ID01
-27.2008517,-109.453125,04/11/2017,01:18:09,ID01
-27.2008333,-109.453095,04/11/2017,01:22:13,ID01
-27.2008733,-109.4531267,04/11/2017,01:26:17,ID01
-27.2008483,-109.4531517,04/11/2017,01:30:22,ID01
-27.2008767,-109.4531467,04/11/2017,01:34:26,ID01
-27.200875,-109.4531817,04/11/2017,01:38:31,ID01
-27.2008883,-109.453175,04/11/2017,01:42:35,ID01
-27.2008967,-109.4532083,04/11/2017,01:46:40,ID01
-27.2008933,-109.4532433,04/11/2017,01:50:44,ID01
-27.20094,-109.4532617,04/11/2017,01:54:48,ID01
-27.200895,-109.4533033,04/11/2017,01:58:53,ID01
-27.2009283,-109.4532833,04/11/2017,02:02:57,ID01
-27.2008783,-109.4534367,04/11/2017,02:07:02,ID01
-27.2009333,-109.4533217,04/11/2017,02:11:06,ID01
-27.20092,-109.4533233,04/11/2017,02:15:11,ID01
-27.200865,-109.4533633,04/11/2017,02:19:15,ID01
-27.2008883,-109.4534183,04/11/2017,02:23:20,ID01
-27.2008983,-109.453425,04/11/2017,02:27:24,ID01
-27.20089,-109.4534017,04/11/2017,02:31:29,ID01
-27.2008967,-109.453395,04/11/2017,02:35:33,ID01
-27.2009233,-109.453275,04/11/2017,02:39:37,ID01
-27.2009617,-109.4532333,04/11/2017,02:43:42,ID01
-27.20095,-109.453215,04/11/2017,02:47:46,ID01
-27.200975,-109.4533717,04/11/2017,02:51:50,ID01
-27.2010033,-109.4533867,04/11/2017,02:55:55,ID01
-27.201115,-109.4532467,04/11/2017,02:59:59,ID01
-27.20109,-109.4532517,04/11/2017,03:04:03,ID01
-27.2011533,-109.4532367,04/11/2017,03:08:08,ID01
-27.201055,-109.4532417,04/11/2017,03:12:13,ID01
-27.2010983,-109.4531783,04/11/2017,03:16:17,ID01
-27.2011417,-109.4531117,04/11/2017,03:20:21,ID01
-27.201105,-109.4531933,04/11/2017,03:24:27,ID01
-27.2010533,-109.4532167,04/11/2017,03:28:31,ID01
-27.201105,-109.4532233,04/11/2017,03:32:35,ID01
-27.2010517,-109.453265,04/11/2017,03:36:39,ID01
-27.2010833,-109.453245,04/11/2017,03:40:44,ID01
-27.2011017,-109.453255,04/11/2017,03:44:48,ID01
-27.2010783,-109.453235,04/11/2017,03:48:52,ID01
-27.2011,-109.4532817,04/11/2017,03:52:56,ID01
-27.2011033,-109.4533367,04/11/2017,03:57:03,ID01
-27.2010933,-109.453235,04/11/2017,04:01:07,ID01
-27.20107,-109.4533167,04/11/2017,04:05:12,ID01
-27.2010467,-109.453375,04/11/2017,04:09:16,ID01
-27.20108,-109.453395,04/11/2017,04:13:20,ID01
-27.2010767,-109.453395,04/11/2017,04:17:24,ID01
-27.20109,-109.45333,04/11/2017,04:21:28,ID01
-27.20109,-109.4533517,04/11/2017,04:25:33,ID01
-27.2010867,-109.4533383,04/11/2017,04:29:37,ID01
-27.2010983,-109.4533967,04/11/2017,04:33:41,ID01
-27.20109,-109.453375,04/11/2017,04:37:45,ID01
-27.2011167,-109.4533617,04/11/2017,04:41:50,ID01
-27.201125,-109.45342,04/11/2017,04:45:54,ID01
-27.2010983,-109.4533933,04/11/2017,04:49:58,ID01
-27.201165,-109.4533983,04/11/2017,04:54:02,ID01
-27.2011183,-109.4533867,04/11/2017,04:58:07,ID01
-27.2010967,-109.4533583,04/11/2017,05:02:11,ID01
-27.201115,-109.45339,04/11/2017,05:06:15,ID01
-27.2011433,-109.45335,04/11/2017,05:10:19,ID01
-27.2011567,-109.4534183,04/11/2017,05:14:26,ID01
-27.2011417,-109.4533933,04/11/2017,05:18:30,ID01
-27.20127,-109.453345,04/11/2017,05:22:34,ID01
-27.2013667,-109.4533583,04/11/2017,05:26:42,ID01
-27.2013583,-109.4534383,04/11/2017,05:30:46,ID01
-27.201315,-109.4533867,04/11/2017,05:34:50,ID01
-27.2013167,-109.45344,04/11/2017,05:38:54,ID01
-27.20119,-109.453345,04/11/2017,05:42:59,ID01
-27.2011617,-109.4533867,04/11/2017,05:47:03,ID01
-27.2014833,-109.45351,04/11/2017,05:51:08,ID01
-27.2011967,-109.4533983,04/11/2017,05:55:13,ID01
-27.201195,-109.4534433,04/11/2017,05:59:18,ID01
-27.2012317,-109.4533883,04/11/2017,06:03:22,ID01
-27.20123,-109.4534467,04/11/2017,06:07:26,ID01
-27.201235,-109.45336,04/11/2017,06:11:30,ID01
-27.2012467,-109.45338,04/11/2017,06:15:35,ID01
-27.2012417,-109.4534383,04/11/2017,06:19:39,ID01
-27.20128,-109.45347,04/11/2017,06:23:43,ID01
-27.2012517,-109.453455,04/11/2017,06:27:47,ID01
-27.2012883,-109.4534717,04/11/2017,06:31:52,ID01
-27.2012817,-109.4534817,04/11/2017,06:35:57,ID01
-27.2012833,-109.4535033,04/11/2017,06:40:01,ID01
-27.2012883,-109.4535433,04/11/2017,06:44:05,ID01
-27.2012467,-109.453425,04/11/2017,06:48:10,ID01
-27.2012967,-109.4535517,04/11/2017,06:52:15,ID01
-27.20124,-109.453415,04/11/2017,06:56:19,ID01
-27.2012617,-109.4534483,04/11/2017,07:00:23,ID01
-27.2011367,-109.453095,04/11/2017,07:04:28,ID01
-27.2011083,-109.4531083,04/11/2017,07:08:32,ID01
-27.2010717,-109.4529483,04/11/2017,07:12:37,ID01
-27.2010133,-109.4528467,04/11/2017,07:16:41,ID01
-27.2010383,-109.4529067,04/11/2017,07:20:46,ID01
-27.2010483,-109.4528833,04/11/2017,07:24:50,ID01
-27.2010467,-109.452925,04/11/2017,07:28:54,ID01
-27.20107,-109.4529733,04/11/2017,07:32:58,ID01
-27.2010833,-109.452955,04/11/2017,07:37:04,ID01
-27.200495,-109.4526333,04/11/2017,07:41:08,ID01
-27.2104783,-109.4581117,04/11/2017,07:45:17,ID01
-27.2173067,-109.47018,04/11/2017,07:49:22,ID01
-27.2253717,-109.4959833,04/11/2017,07:53:27,ID01
-27.2320917,-109.52019,04/11/2017,07:57:32,ID01
-27.2411317,-109.543115,04/11/2017,08:01:36,ID01
-27.2392733,-109.56271,04/11/2017,08:05:40,ID01
-27.2457783,-109.5866517,04/11/2017,08:09:45,ID01
-27.248555,-109.6087117,04/11/2017,08:13:49,ID01
-27.2382217,-109.6229717,04/11/2017,08:17:54,ID01
-27.2317617,-109.638545,04/11/2017,08:21:59,ID01
-27.22181,-109.6532417,04/11/2017,08:26:05,ID01
-27.2113533,-109.6688583,04/11/2017,08:30:19,ID01
-27.1987067,-109.6828667,04/11/2017,08:34:23,ID01
-27.17979,-109.6863517,04/11/2017,08:38:38,ID01
-27.1597567,-109.6792133,04/11/2017,08:43:19,ID01
-27.14378,-109.666265,04/11/2017,08:47:32,ID01
-27.1237,-109.64991,04/11/2017,08:51:49,ID01
-27.1249967,-109.6482817,04/11/2017,08:56:01,ID01
-27.1287283,-109.6423583,04/11/2017,09:00:13,ID01
-27.1309983,-109.6406583,04/11/2017,09:04:26,ID01
-27.133685,-109.637935,04/11/2017,09:08:43,ID01
-27.132955,-109.632945,04/11/2017,09:12:51,ID01
-27.1308367,-109.6280983,04/11/2017,09:16:57,ID01
-27.115395,-109.63514,04/11/2017,09:21:03,ID01
-27.1172883,-109.6308733,04/11/2017,09:25:08,ID01
-27.1253817,-109.6165867,04/11/2017,09:29:14,ID01
-27.14467,-109.57195,04/11/2017,09:33:20,ID01
-27.152995,-109.5407817,04/11/2017,09:37:24,ID01
-27.173575,-109.4978083,04/11/2017,09:41:28,ID01
-27.1983283,-109.4561433,04/11/2017,09:45:33,ID01
-27.200455,-109.452555,04/11/2017,09:49:43,ID01
-27.20087,-109.4528333,04/11/2017,09:53:52,ID01
-27.2013517,-109.4530583,04/11/2017,09:58:07,ID01
-27.2005133,-109.452745,04/11/2017,10:02:19,ID01
-27.2009017,-109.4527133,04/11/2017,10:06:27,ID01
-27.2008917,-109.452665,04/11/2017,10:10:33,ID01
-27.2008567,-109.4527133,04/11/2017,10:14:39,ID01
-27.200945,-109.4526367,04/11/2017,10:18:45,ID01
-27.20104,-109.452775,04/11/2017,10:22:58,ID01
-27.200995,-109.452625,04/11/2017,10:27:05,ID01
-27.201015,-109.4526183,04/11/2017,10:31:10,ID01
-27.2010167,-109.4526167,04/11/2017,10:35:15,ID01
-27.200985,-109.452675,04/11/2017,10:39:20,ID01
-27.20104,-109.4526067,04/11/2017,10:43:24,ID01
-27.2011133,-109.4524883,04/11/2017,10:47:29,ID01
-27.2010217,-109.4526033,04/11/2017,10:51:34,ID01
-27.2011283,-109.4525583,04/11/2017,10:55:44,ID01
-27.20112,-109.4525667,04/11/2017,10:59:48,ID01
-27.2010967,-109.4525867,04/11/2017,11:03:53,ID01
-27.2007417,-109.4529317,04/11/2017,11:08:07,ID01
-27.2011333,-109.452605,04/11/2017,11:12:12,ID01
-27.201245,-109.4525733,04/11/2017,11:16:21,ID01
-27.2012817,-109.4525933,04/11/2017,11:20:28,ID01
-27.201215,-109.452625,04/11/2017,11:24:38,ID01
-27.2013467,-109.45273,04/11/2017,11:28:58,ID01
-27.201605,-109.45265,04/11/2017,11:33:20,ID01
-27.2014317,-109.4526633,04/11/2017,11:37:40,ID01
-27.2009867,-109.45282,04/11/2017,11:41:56,ID01
-27.2013767,-109.452805,04/11/2017,11:46:01,ID01
-27.2009283,-109.4529383,04/11/2017,11:50:15,ID01
-27.2013833,-109.4528383,04/11/2017,11:54:25,ID01
-27.2003833,-109.452695,04/11/2017,11:58:37,ID01
-27.20088,-109.452925,04/11/2017,12:02:50,ID01
-27.2008567,-109.4529283,04/11/2017,12:07:02,ID01
-27.2010183,-109.4529017,04/11/2017,12:11:14,ID01
-27.200845,-109.45293,04/11/2017,12:15:31,ID01
-27.2005417,-109.4530083,04/11/2017,12:19:43,ID01
-27.20022,-109.4530183,04/11/2017,12:23:55,ID01
-27.1990533,-109.4531917,04/11/2017,12:28:07,ID01
-27.1991317,-109.4531017,04/11/2017,12:32:20,ID01
-27.200135,-109.4530017,04/11/2017,12:36:31,ID01
-27.2000517,-109.4528267,04/11/2017,12:40:43,ID01
-27.2008833,-109.4530333,04/11/2017,12:44:51,ID01
-27.2002617,-109.4529083,04/11/2017,12:49:01,ID01
-27.2014367,-109.4528783,04/11/2017,12:53:06,ID01
-27.2008717,-109.4527733,04/11/2017,12:57:22,ID01
-27.201165,-109.4529317,04/11/2017,13:01:29,ID01
-27.2009,-109.4529367,04/11/2017,13:05:48,ID01
-27.2009217,-109.4526967,04/11/2017,13:10:03,ID01
-27.2009217,-109.4527433,04/11/2017,13:14:15,ID01
-27.20097,-109.453045,04/11/2017,13:18:25,ID01
-27.201195,-109.45305,04/11/2017,13:22:33,ID01
-27.2012367,-109.45304,04/11/2017,13:26:40,ID01
-27.2010883,-109.453045,04/11/2017,13:30:48,ID01
-27.20129,-109.4531933,04/11/2017,13:34:56,ID01
-27.2011167,-109.453815,04/11/2017,13:39:02,ID01
-27.200345,-109.4528167,04/11/2017,13:43:13,ID01
-27.20099,-109.4529067,04/11/2017,13:47:26,ID01
-27.2023367,-109.45508,04/11/2017,13:51:38,ID01
-27.20134,-109.4533317,04/11/2017,13:55:46,ID01
-27.20134,-109.45341,04/11/2017,13:59:53,ID01
-27.20054,-109.4523933,04/11/2017,14:04:08,ID01
-27.2009817,-109.452135,04/11/2017,14:08:20,ID01
-27.2008,-109.4529183,04/11/2017,14:12:36,ID01
-27.2007983,-109.4528417,04/11/2017,14:16:58,ID01
-27.2010667,-109.453085,04/11/2017,14:21:18,ID01
-27.201165,-109.4530967,04/11/2017,14:25:36,ID01
-27.20112,-109.4531217,04/11/2017,14:29:58,ID01
-27.201085,-109.4530217,04/11/2017,14:34:19,ID01
-27.2008817,-109.45269,04/11/2017,14:38:37,ID01
-27.20103,-109.4529067,04/11/2017,14:42:49,ID01
-27.2008367,-109.4527933,04/11/2017,14:47:09,ID01
-27.2011167,-109.4526417,04/11/2017,14:51:20,ID01
-27.20115,-109.4532917,04/11/2017,14:55:25,ID01
-27.2011933,-109.4531383,04/11/2017,14:59:29,ID01
-27.2009117,-109.4529967,04/11/2017,15:03:58,ID01
-27.2011033,-109.4529167,04/11/2017,15:08:24,ID01
-27.20098,-109.45295,04/11/2017,15:12:44,ID01
-27.2009583,-109.453045,04/11/2017,15:16:57,ID01
-27.2009133,-109.452935,04/11/2017,15:21:07,ID01
-27.201055,-109.453085,04/11/2017,15:25:13,ID01
-27.201015,-109.4531417,04/11/2017,15:29:26,ID01
-27.200905,-109.4529783,04/11/2017,15:33:37,ID01
-27.20102,-109.45309,04/11/2017,15:37:46,ID01
-27.2010317,-109.45309,04/11/2017,15:41:53,ID01
-27.201055,-109.4530333,04/11/2017,15:46:10,ID01
-27.2010933,-109.4530883,04/11/2017,15:50:17,ID01
-27.2009933,-109.453015,04/11/2017,15:54:23,ID01
-27.201065,-109.453075,04/11/2017,15:58:27,ID01
-27.2010167,-109.4530283,04/11/2017,16:02:37,ID01
-27.2010683,-109.453135,04/11/2017,16:06:41,ID01
-27.201,-109.4531067,04/11/2017,16:10:48,ID01
-27.2010383,-109.4530817,04/11/2017,16:15:01,ID01
-27.2010833,-109.4526083,04/11/2017,16:19:15,ID01
-27.2005783,-109.4527233,04/11/2017,16:23:20,ID01
-27.200955,-109.453075,04/11/2017,16:27:36,ID01
-27.2011283,-109.4531583,04/11/2017,16:31:50,ID01
-27.20205,-109.4540383,04/11/2017,16:36:02,ID01
-27.2009067,-109.4530633,04/11/2017,16:40:10,ID01
-27.201165,-109.4531883,04/11/2017,16:44:28,ID01
-27.2011067,-109.4531333,04/11/2017,16:48:33,ID01
-27.2010383,-109.45307,04/11/2017,16:52:44,ID01
-27.20109,-109.453075,04/11/2017,16:57:03,ID01
-27.2007933,-109.4529933,04/11/2017,17:01:12,ID01
-27.2127717,-109.4459933,04/11/2017,17:05:36,ID01
-27.21281,-109.4162083,04/11/2017,17:09:41,ID01
-27.2287983,-109.3833433,04/11/2017,17:13:48,ID01
-27.2262483,-109.371165,04/11/2017,17:18:09,ID01
-27.2084567,-109.3422033,04/11/2017,17:22:26,ID01
-27.187895,-109.3241983,04/11/2017,17:26:41,ID01
-27.16482,-109.3027117,04/11/2017,17:31:04,ID01
-27.1455383,-109.27226,04/11/2017,17:35:25,ID01
-27.128025,-109.242205,04/11/2017,17:39:42,ID01
-27.106365,-109.2189567,04/11/2017,17:44:03,ID01
-27.0833383,-109.19435,04/11/2017,17:48:13,ID01
-27.0712617,-109.18942,04/11/2017,17:52:32,ID01
-27.07046,-109.1847633,04/11/2017,17:56:45,ID01
-27.0699867,-109.1839017,04/11/2017,18:00:55,ID01
-27.0676983,-109.1804533,04/11/2017,18:05:07,ID01
-27.0429467,-109.1687067,04/11/2017,18:09:21,ID01
-27.0265533,-109.1604767,04/11/2017,18:13:37,ID01
-27.0074633,-109.150585,04/11/2017,18:17:52,ID01
-26.9906517,-109.1381967,04/11/2017,18:22:02,ID01
-26.97137,-109.128675,04/11/2017,18:26:13,ID01
-26.9561933,-109.1236583,04/11/2017,18:30:19,ID01
-26.9332117,-109.1059883,04/11/2017,18:34:34,ID01
-26.9189033,-109.0903067,04/11/2017,18:38:39,ID01
-26.9089333,-109.0954633,04/11/2017,18:42:57,ID01
-26.898185,-109.0969517,04/11/2017,18:47:08,ID01
-26.88862,-109.1029133,04/11/2017,18:51:12,ID01
-26.881205,-109.1102417,04/11/2017,18:55:16,ID01
-26.8787567,-109.113415,04/11/2017,18:59:30,ID01
-26.8687717,-109.1279767,04/11/2017,19:03:39,ID01
-26.858045,-109.1357167,04/11/2017,19:07:49,ID01
-26.84214,-109.143655,04/11/2017,19:11:59,ID01
-26.8266383,-109.151495,04/11/2017,19:16:08,ID01
-26.8124617,-109.1623667,04/11/2017,19:20:20,ID01
-26.81941,-109.1659583,04/11/2017,19:24:28,ID01
-26.825715,-109.172335,04/11/2017,19:28:33,ID01
-26.82321,-109.1874117,04/11/2017,19:32:47,ID01
-26.828135,-109.2096833,04/11/2017,19:37:12,ID01
-26.828875,-109.2199667,04/11/2017,19:41:45,ID01
-26.8207583,-109.2222917,04/11/2017,19:46:20,ID01
-26.8400633,-109.2321517,04/11/2017,19:50:44,ID01
-26.8740133,-109.24238,04/11/2017,19:55:02,ID01
-26.9095233,-109.2567217,04/11/2017,19:59:23,ID01
-26.94043,-109.2736817,04/11/2017,20:03:27,ID01
-26.97076,-109.2901067,04/11/2017,20:07:32,ID01
-27.0005817,-109.308505,04/11/2017,20:11:44,ID01
-27.0272033,-109.3298183,04/11/2017,20:15:55,ID01
-27.0430433,-109.35443,04/11/2017,20:20:03,ID01
-27.0528867,-109.3823617,04/11/2017,20:24:14,ID01
-27.0726833,-109.4079033,04/11/2017,20:28:20,ID01
-27.106643300000002,-109.4286717,04/11/2017,20:32:38,ID01
-27.1475583,-109.44396,04/11/2017,20:37:03,ID01
-27.1829483,-109.4524167,04/11/2017,20:41:10,ID01
-27.20102,-109.4528883,04/11/2017,20:45:27,ID01
-27.2009633,-109.4531067,04/11/2017,20:50:00,ID01
-27.2009417,-109.45312,04/11/2017,20:54:04,ID01
-27.2009433,-109.4530767,04/11/2017,20:58:09,ID01
-27.2009517,-109.4530367,04/11/2017,21:02:13,ID01
-27.2009333,-109.4530767,04/11/2017,21:06:23,ID01
-27.2009583,-109.453085,04/11/2017,21:10:38,ID01
-27.20095,-109.4530633,04/11/2017,21:14:45,ID01
-27.2006033,-109.453235,04/11/2017,21:18:49,ID01
-27.2009567,-109.4531267,04/11/2017,21:22:54,ID01
-27.200925,-109.45308,04/11/2017,21:27:01,ID01
-27.200875,-109.4531183,04/11/2017,21:31:05,ID01
-27.2010667,-109.453105,04/11/2017,21:35:10,ID01
-27.200945,-109.4531767,04/11/2017,21:39:15,ID01
-27.2007917,-109.4532167,04/11/2017,21:43:20,ID01
-27.20075,-109.4532033,04/11/2017,21:47:24,ID01
-27.2011183,-109.4533083,04/11/2017,21:51:30,ID01
-27.2008383,-109.4530767,04/11/2017,21:55:37,ID01
-27.2008833,-109.45309,04/11/2017,21:59:44,ID01
-27.2008717,-109.45315,04/11/2017,22:03:49,ID01
-27.20151,-109.452085,04/11/2017,22:08:01,ID01
-27.20087,-109.4531217,04/11/2017,22:12:06,ID01
-27.200845,-109.4530383,04/11/2017,22:16:11,ID01
-27.2008617,-109.4531133,04/11/2017,22:20:17,ID01
-27.20078,-109.45305,04/11/2017,22:24:24,ID01
-27.20096,-109.4532883,04/11/2017,22:28:39,ID01
-27.200685,-109.4529867,04/11/2017,22:32:44,ID01
-27.200895,-109.4532183,04/11/2017,22:36:48,ID01
-27.2005983,-109.4529,04/11/2017,22:40:54,ID01
-27.2007033,-109.4527433,04/11/2017,22:45:02,ID01
-27.2006583,-109.4529417,04/11/2017,22:49:07,ID01
-27.2007517,-109.4530267,04/11/2017,22:53:12,ID01
-27.2014883,-109.4528433,04/11/2017,22:57:25,ID01
-27.200875,-109.4529717,04/11/2017,23:01:53,ID01
-27.2013517,-109.453175,04/11/2017,23:06:07,ID01
-27.2006817,-109.4528033,04/11/2017,23:10:12,ID01
-27.2007933,-109.4525867,04/11/2017,23:14:24,ID01
-27.2010283,-109.453,04/11/2017,23:18:37,ID01
-27.2005767,-109.4527933,04/11/2017,23:22:42,ID01
-27.200785,-109.4524583,04/11/2017,23:26:48,ID01
-27.2009483,-109.453715,04/11/2017,23:31:01,ID01
-27.2009317,-109.4526567,04/11/2017,23:35:08,ID01
-27.2012267,-109.453095,04/11/2017,23:39:19,ID01
-27.201025,-109.4531067,04/11/2017,23:43:32,ID01
-27.200835,-109.45315,04/11/2017,23:47:46,ID01
-27.2008017,-109.4531267,04/11/2017,23:52:08,ID01
-27.200825,-109.4531517,04/11/2017,23:56:20,ID01
-27.2010283,-109.4536733,05/11/2017,00:00:31,ID01
-27.2009483,-109.45335,05/11/2017,00:04:48,ID01
-27.20076,-109.4530567,05/11/2017,00:08:53,ID01
-27.200775,-109.45303,05/11/2017,00:12:58,ID01
-27.2008217,-109.4530433,05/11/2017,00:17:04,ID01
-27.200975,-109.4530533,05/11/2017,00:21:30,ID01
-27.200955,-109.4530967,05/11/2017,00:25:33,ID01
-27.200935,-109.4531567,05/11/2017,00:29:36,ID01
-27.2009867,-109.4530117,05/11/2017,00:33:40,ID01
-27.2009683,-109.4530067,05/11/2017,00:37:43,ID01
-27.200995,-109.4530917,05/11/2017,00:41:46,ID01
-27.200915,-109.45309,05/11/2017,00:45:49,ID01
-27.2009083,-109.4531633,05/11/2017,00:49:52,ID01
-27.200985,-109.4530367,05/11/2017,00:53:56,ID01
-27.20097,-109.4530817,05/11/2017,00:58:00,ID01
-27.2010417,-109.4530783,05/11/2017,01:02:03,ID01
-27.20103,-109.4529767,05/11/2017,01:06:06,ID01
-27.2009683,-109.4531117,05/11/2017,01:10:13,ID01
-27.20094,-109.4531833,05/11/2017,01:14:18,ID01
-27.2010067,-109.4530283,05/11/2017,01:18:23,ID01
-27.2010267,-109.4530283,05/11/2017,01:22:29,ID01
-27.2009767,-109.4531033,05/11/2017,01:26:35,ID01
-27.2010317,-109.4530533,05/11/2017,01:30:40,ID01
-27.201005,-109.4530867,05/11/2017,01:34:46,ID01
-27.2010033,-109.4530667,05/11/2017,01:38:51,ID01
-27.2009967,-109.4530667,05/11/2017,01:42:57,ID01
-27.201015,-109.4530433,05/11/2017,01:47:04,ID01
-27.2009783,-109.453115,05/11/2017,01:51:09,ID01
-27.2009317,-109.453085,05/11/2017,01:55:14,ID01
-27.2009733,-109.4530767,05/11/2017,01:59:20,ID01
-27.2011533,-109.4530433,05/11/2017,02:03:25,ID01
-27.2009767,-109.4531433,05/11/2017,02:07:30,ID01
-27.2009817,-109.4530967,05/11/2017,02:11:35,ID01
-27.20102,-109.453095,05/11/2017,02:15:41,ID01
-27.2010567,-109.4531567,05/11/2017,02:19:46,ID01
-27.2009967,-109.4531033,05/11/2017,02:23:51,ID01
-27.201,-109.453085,05/11/2017,02:27:56,ID01
-27.20096,-109.4531567,05/11/2017,02:32:02,ID01
-27.20109,-109.4532117,05/11/2017,02:36:07,ID01
-27.2010933,-109.4532267,05/11/2017,02:40:12,ID01
-27.201025,-109.453125,05/11/2017,02:44:17,ID01
-27.2011117,-109.4532233,05/11/2017,02:48:23,ID01
-27.201035,-109.4531517,05/11/2017,02:52:29,ID01
-27.2010667,-109.4532233,05/11/2017,02:56:34,ID01
-27.2010933,-109.4532,05/11/2017,03:00:40,ID01
-27.2011567,-109.4533283,05/11/2017,03:04:45,ID01
-27.20073,-109.452625,05/11/2017,03:08:56,ID01
-27.2010433,-109.4531317,05/11/2017,03:13:02,ID01
-27.201075,-109.453215,05/11/2017,03:17:09,ID01
-27.2010833,-109.4532167,05/11/2017,03:21:16,ID01
-27.2010967,-109.45322,05/11/2017,03:25:24,ID01
-27.2010883,-109.4532267,05/11/2017,03:29:33,ID01
-27.2011617,-109.4533383,05/11/2017,03:33:43,ID01
-27.2011983,-109.453405,05/11/2017,03:37:48,ID01
-27.2011467,-109.4532883,05/11/2017,03:41:56,ID01
-27.2011517,-109.4533267,05/11/2017,03:46:04,ID01
-27.2011567,-109.4533833,05/11/2017,03:50:11,ID01
-27.201245,-109.453455,05/11/2017,03:54:19,ID01
-27.2011683,-109.4533433,05/11/2017,03:58:27,ID01
-27.2012333,-109.4534733,05/11/2017,04:02:34,ID01
-27.2012467,-109.45345,05/11/2017,04:06:42,ID01
-27.2012583,-109.45348,05/11/2017,04:10:46,ID01
-27.201255,-109.4535267,05/11/2017,04:14:52,ID01
-27.2013267,-109.4537967,05/11/2017,04:19:08,ID01
-27.2012733,-109.4536117,05/11/2017,04:23:15,ID01
-27.20126,-109.453575,05/11/2017,04:27:28,ID01
-27.2012333,-109.4535417,05/11/2017,04:31:34,ID01
-27.201265,-109.4535733,05/11/2017,04:35:46,ID01
-27.2013567,-109.4537733,05/11/2017,04:40:06,ID01
-27.2013417,-109.4537433,05/11/2017,04:44:23,ID01
-27.2013367,-109.4537883,05/11/2017,04:48:40,ID01
-27.20128,-109.45363,05/11/2017,04:52:47,ID01
-27.2013783,-109.453995,05/11/2017,04:57:01,ID01
-27.2011983,-109.4537583,05/11/2017,05:01:17,ID01
-27.2013267,-109.453765,05/11/2017,05:05:47,ID01
-27.201495,-109.4537733,05/11/2017,05:10:07,ID01
-27.2016583,-109.4537633,05/11/2017,05:14:22,ID01
-27.201525,-109.4535717,05/11/2017,05:18:40,ID01
-27.2015,-109.45362,05/11/2017,05:23:13,ID01
-27.2014633,-109.4534517,05/11/2017,05:27:32,ID01
-27.2015267,-109.4535917,05/11/2017,05:31:45,ID01
-27.2014683,-109.4531033,05/11/2017,05:35:51,ID01
-27.2015633,-109.4536767,05/11/2017,05:40:12,ID01
-27.20135,-109.45328,05/11/2017,05:44:39,ID01
-27.2013583,-109.4530283,05/11/2017,05:48:45,ID01
-27.201415,-109.453345,05/11/2017,05:52:54,ID01
-27.201275,-109.4529783,05/11/2017,05:56:58,ID01
-27.2015267,-109.4535283,05/11/2017,06:01:02,ID01
-27.2013933,-109.4530733,05/11/2017,06:05:07,ID01
-27.2013117,-109.4530617,05/11/2017,06:09:13,ID01
-27.201335,-109.4530083,05/11/2017,06:13:17,ID01
-27.2013383,-109.453005,05/11/2017,06:17:23,ID01
-27.2013233,-109.453015,05/11/2017,06:21:30,ID01
-27.2013867,-109.453065,05/11/2017,06:25:47,ID01
-27.2014,-109.4530067,05/11/2017,06:29:54,ID01
-27.2013217,-109.453025,05/11/2017,06:34:06,ID01
-27.2014167,-109.45301,05/11/2017,06:38:11,ID01
-27.2012917,-109.4530483,05/11/2017,06:42:15,ID01
-27.2014083,-109.4530433,05/11/2017,06:46:19,ID01
-27.2013517,-109.45303,05/11/2017,06:50:23,ID01
-27.2013783,-109.4530483,05/11/2017,06:54:28,ID01
-27.2013967,-109.4530133,05/11/2017,06:58:33,ID01
-27.2013883,-109.4530167,05/11/2017,07:02:39,ID01
-27.2013883,-109.4530233,05/11/2017,07:06:48,ID01
-27.2013483,-109.452985,05/11/2017,07:11:01,ID01
-27.2013667,-109.4530033,05/11/2017,07:15:05,ID01
-27.2009517,-109.4530583,05/11/2017,07:19:31,ID01
-27.2009533,-109.4531117,05/11/2017,07:23:36,ID01
-27.2009983,-109.4530983,05/11/2017,07:27:40,ID01
-27.2009617,-109.4529867,05/11/2017,07:31:43,ID01
-27.2009967,-109.453075,05/11/2017,07:35:49,ID01
-27.2010217,-109.4530617,05/11/2017,07:39:53,ID01
-27.2010033,-109.453105,05/11/2017,07:43:57,ID01
-27.200995,-109.453095,05/11/2017,07:48:01,ID01
-27.2010217,-109.4531517,05/11/2017,07:52:05,ID01
-27.2010583,-109.4530867,05/11/2017,07:56:11,ID01
-27.2009683,-109.4529583,05/11/2017,08:00:15,ID01
-27.2010683,-109.452975,05/11/2017,08:04:19,ID01
-27.2010017,-109.45309,05/11/2017,08:08:24,ID01
-27.20106,-109.4531567,05/11/2017,08:12:30,ID01
-27.20102,-109.453095,05/11/2017,08:16:37,ID01
